Date,Stock,Open,High,Low,Close,Volume
2015-11-10,NVDA,0.7486923336982727,0.757440445747942,0.7326541379299516,0.7533093461645809,552260000
2015-11-11,NVDA,0.7414023280143738,0.7545244685018035,0.7387292564806814,0.7491783833708603,619896000
2015-11-12,NVDA,0.7387294173240662,0.7465055323100859,0.7355703742320241,0.7397014172132051,291080000
2015-11-13,NVDA,0.7241491079330444,0.7426173340723046,0.7205040366190391,0.739458291578981,292940000
2015-11-16,NVDA,0.7387294173240662,0.7392154462368626,0.7277942592460044,0.7336263744537461,344280000
2015-11-17,NVDA,0.7387294173240662,0.7450475035081504,0.7355703742320241,0.7406734750387981,257048000
2015-11-18,NVDA,0.756901741027832,0.7578774898247682,0.7337287829947885,0.7417783325526341,350216000
2015-11-19,NVDA,0.759097158908844,0.7666588347687333,0.7534868645107171,0.7595850333525087,254072000
2015-11-20,NVDA,0.765683114528656,0.7700738098830775,0.7600728203467482,0.7647074238353777,239744000
2015-11-23,NVDA,0.7542186379432678,0.7720252116523932,0.7515354739268009,0.7720252116523932,242552000
2015-11-24,NVDA,0.7603166699409485,0.7669026538052915,0.7508035562895922,0.7542185022701497,195428000
2015-11-25,NVDA,0.7593408226966858,0.7678782446965632,0.756657659511092,0.7588530065664484,138300000
2015-11-27,NVDA,0.765683114528656,0.7681223703400749,0.7569017819762591,0.7608046029058184,86996000
2015-11-30,NVDA,0.7737326622009277,0.7771476668518265,0.7656831122317482,0.7664148947886232,327244000
2015-12-01,NVDA,0.7988570928573608,0.7995888754434594,0.7798308619316953,0.7805626445177938,409496000
2015-12-02,NVDA,0.7927588820457458,0.8083701073574616,0.7910514088207492,0.8000766493627793,294240000
2015-12-03,NVDA,0.7910513281822205,0.8073943343753037,0.7871485077130277,0.7991008772260434,246656000
2015-12-04,NVDA,0.8232495188713074,0.8247130838070562,0.791051322910587,0.791051322910587,458756000
2015-12-07,NVDA,0.8076381683349609,0.823005481432479,0.8051989132108538,0.823005481432479,333588000
2015-12-08,NVDA,0.8186147212982178,0.8220296665652843,0.7925146993907449,0.7976371172913448,314488000
2015-12-09,NVDA,0.7978811860084534,0.8232494888869679,0.7895877292165252,0.8183709780497823,372676000
2015-12-10,NVDA,0.8044673204421997,0.808857957437737,0.7976373695912664,0.8003205334131813,236596000
2015-12-11,NVDA,0.792514979839325,0.8020280948695104,0.7908075066015653,0.7964178007355379,227320000
2015-12-14,NVDA,0.794466495513916,0.7988571915730706,0.7849533788755364,0.7932468964906766,275892000
2015-12-15,NVDA,0.8042232990264893,0.8098335925650916,0.7991008798568069,0.8034915165513291,307296000
2015-12-16,NVDA,0.8091018795967102,0.8117851016216159,0.7988570403772514,0.8059308413174174,236356000
2015-12-17,NVDA,0.7969056963920593,0.8186150925379453,0.7964178800792121,0.8103216336550297,254160000
2015-12-18,NVDA,0.7839775681495667,0.7993448856939183,0.7830018774488745,0.7912953356394271,395896000
2015-12-21,NVDA,0.8025158643722534,0.8032476468824312,0.7854410748331363,0.7925149336605603,284216000
2015-12-22,NVDA,0.8032475113868713,0.8112970594845496,0.7983690009129109,0.8049549842371143,130012000
2015-12-23,NVDA,0.8064184784889221,0.809589515835331,0.8030035330870747,0.80446709773256,122524000
2015-12-24,NVDA,0.8091018795967102,0.8110533190835911,0.8027598030381247,0.8039794599869808,52448000
2015-12-28,NVDA,0.8083696961402893,0.8083696961402893,0.7893435340571773,0.8005641165333475,142024000
2015-12-29,NVDA,0.8215420842170715,0.8239813398384773,0.8066625842169872,0.8088579317231849,203660000
2015-12-30,NVDA,0.8144680857658386,0.8278840184606137,0.814224177692467,0.820810160924953,180344000
2015-12-31,NVDA,0.8039794564247131,0.816907517611796,0.8039794564247131,0.8132486630943279,148528000
2016-01-04,NVDA,0.7895877957344055,0.7947102150980515,0.7815382463592808,0.787636414497714,358076000
2016-01-05,NVDA,0.8022717833518982,0.8156877156052197,0.7927586709262573,0.8044671304092991,490272000
2016-01-06,NVDA,0.7690982818603516,0.7927590624199174,0.7600729811083758,0.7891001488506763,449344000
2016-01-07,NVDA,0.7386072874069214,0.7549502932031003,0.7288502073926791,0.7498278160182466,645304000
2016-01-08,NVDA,0.722752034664154,0.7488520600378228,0.7212884698820651,0.7481202776467782,398472000
2016-01-11,NVDA,0.7239717841148376,0.7290942619198684,0.711043722772406,0.7234839678567502,409372000
2016-01-12,NVDA,0.7361681461334229,0.7469009192148522,0.7310457259057757,0.7368999287597227,469356000
2016-01-13,NVDA,0.713726818561554,0.7466567945714739,0.7129950361474282,0.741778225758491,481672000
2016-01-14,NVDA,0.6993350982666016,0.7073846455558296,0.6786014017564261,0.6990911320579035,600236000
2016-01-15,NVDA,0.6612827777862549,0.6793333147237678,0.6498182829345871,0.6712837658863947,841452000
2016-01-19,NVDA,0.6666492223739624,0.6939689092317807,0.6639660004184913,0.6749426800483721,457140000
2016-01-20,NVDA,0.670307993888855,0.6788454167844208,0.6451836576964445,0.6539649886827181,481180000
2016-01-21,NVDA,0.678113579750061,0.688602382839539,0.6637219567413585,0.6776257636079273,481456000
2016-01-22,NVDA,0.6939688920974731,0.6986034952184546,0.6895781970913514,0.691041762093392,257996000
2016-01-25,NVDA,0.6932371258735657,0.7017745498149659,0.6917735608371608,0.6937250002711816,270728000
2016-01-26,NVDA,0.7000668048858643,0.7029939340655013,0.6876266221852569,0.694700478931763,227944000
2016-01-27,NVDA,0.6917733550071716,0.701286466756833,0.6786013899115946,0.6990911198554285,231700000
2016-01-28,NVDA,0.6842120289802551,0.6998232569395473,0.6707960908788704,0.6973840007535186,276776000
2016-01-29,NVDA,0.7144586443901062,0.7159222094264251,0.687382923843978,0.6900660876396008,310504000
2016-02-01,NVDA,0.714702308177948,0.7183611610637369,0.7076284522672932,0.7137266179521655,289884000
2016-02-02,NVDA,0.6844558119773865,0.7110437169895899,0.6795773004975204,0.7073848624579124,341908000
2016-02-03,NVDA,0.6878707408905029,0.6939689091634906,0.6720156080623321,0.6898221803266938,326772000
2016-02-04,NVDA,0.6881147027015686,0.7037259273075563,0.6812847519538948,0.6888464270593928,348140000
2016-02-05,NVDA,0.6446956992149353,0.6910416034737668,0.6427443184310895,0.6834799302408293,600428000
2016-02-08,NVDA,0.6151809096336365,0.6381099022259087,0.6061556109495194,0.6349388639112611,608852000
2016-02-09,NVDA,0.6217668056488037,0.6476229247353973,0.6049359258017205,0.6078630555686695,425372000
2016-02-10,NVDA,0.6203032732009888,0.6437201380917383,0.6168883270652719,0.6256696586688579,335800000
2016-02-11,NVDA,0.6171320676803589,0.6234741420148132,0.6044479190114501,0.6044479190114501,340144000
2016-02-12,NVDA,0.6276209950447083,0.6288406518097988,0.6037162574881414,0.6268892126169411,340816000
2016-02-16,NVDA,0.658355712890625,0.6593314616964455,0.6346949384001234,0.6366463196988776,485352000
2016-02-17,NVDA,0.6746986508369446,0.6810407260931796,0.6639658812541936,0.6666491027280975,771468000
2016-02-18,NVDA,0.7327530384063721,0.7556820866302837,0.7293380923378443,0.7300698748034486,1068660000
2016-02-19,NVDA,0.7425102591514587,0.7490963031047652,0.7232401180975847,0.7288504130646171,525628000
2016-02-22,NVDA,0.768854022026062,0.7773914449910246,0.7517792342525729,0.7532427991215878,449668000
2016-02-23,NVDA,0.7708054780960083,0.7781232444447013,0.7590970170442372,0.7627559292968024,369380000
2016-02-24,NVDA,0.7761718034744263,0.7773914602747294,0.7464128637929884,0.767634438498053,336852000
2016-02-25,NVDA,0.7778791189193726,0.7817819384708601,0.7639753715192941,0.7790987754726485,349616000
2016-02-26,NVDA,0.7727568745613098,0.7834895871215525,0.7649512337048942,0.7815382059856678,361964000
2016-02-29,NVDA,0.7677381634712219,0.7838959148741365,0.7672485700155691,0.7738585486134307,323344000
2016-03-01,NVDA,0.8017675280570984,0.8017675280570984,0.7684727170528111,0.7696968175958823,348700000
2016-03-02,NVDA,0.806418776512146,0.8093565704583702,0.7958917593625937,0.7973606563357059,233812000
2016-03-03,NVDA,0.7993190884590149,0.8088668006544907,0.788547217806814,0.8054394137962018,302004000
2016-03-04,NVDA,0.7968711256980896,0.8061740433134599,0.7907507406174191,0.8054395947690467,175304000
2016-03-07,NVDA,0.7917299270629883,0.7978503116889244,0.7814477065734736,0.7924643755528332,239968000
2016-03-08,NVDA,0.7772858142852783,0.7883024824649175,0.7748376722862818,0.7836509951563313,274940000
2016-03-09,NVDA,0.7767965197563171,0.7853649908651203,0.7667590928410069,0.7841409485788621,222788000
2016-03-10,NVDA,0.7755721807479858,0.7858544012868846,0.7599040824154419,0.7814477103266506,286084000
2016-03-11,NVDA,0.7887923121452332,0.7890371672763016,0.7777756990336148,0.7870786180693887,277400000
2016-03-14,NVDA,0.7907509207725525,0.7939335124006536,0.7814479426693862,0.7851201862280917,190312000
2016-03-15,NVDA,0.7868338227272034,0.7917301082008351,0.7728794149641857,0.7865890259640199,226216000
2016-03-16,NVDA,0.8103358745574951,0.8130288719934029,0.777285923733196,0.7809581664329259,363644000
2016-03-17,NVDA,0.8034810423851013,0.8113150623086564,0.7924643734351808,0.8073980815310355,353680000
2016-03-18,NVDA,0.8277176022529602,0.8384894152804856,0.8078876113770496,0.8130287503877051,545512000
2016-03-21,NVDA,0.8301658630371094,0.8304106597594043,0.8115599696713998,0.8203732937255062,337780000
2016-03-22,NVDA,0.8286970853805542,0.8345726161405068,0.8184148627743931,0.82747304322438,242012000
2016-03-23,NVDA,0.8428964018821716,0.8490167297913029,0.8286971384047273,0.8323693818448695,429008000
2016-03-24,NVDA,0.8441203832626343,0.8455892805327959,0.8326141185935763,0.8353070580099893,244956000
2016-03-28,NVDA,0.8526888489723206,0.856361033509,0.8416721786256408,0.8426514239442006,265388000
2016-03-29,NVDA,0.866398274898529,0.8683567651205342,0.847057935890917,0.8490164261129223,261812000
2016-03-30,NVDA,0.875456690788269,0.887452607973248,0.8690915078587566,0.8695811597642299,376700000
2016-03-31,NVDA,0.872273862361908,0.8813319823899777,0.865419087757416,0.8793734920367835,379884000
2016-04-01,NVDA,0.8850043416023254,0.8854939934394248,0.8602780620110491,0.86688804078613,348292000
2016-04-04,NVDA,0.8764356374740601,0.8970000766007431,0.873008250409049,0.8923485893734805,393940000
2016-04-05,NVDA,0.8752118349075317,0.8832907114080579,0.8651744092857215,0.8686018556558874,339568000
2016-04-06,NVDA,0.8764356374740601,0.8769252892126224,0.8477923824234116,0.864194927693086,453376000
2016-04-07,NVDA,0.8673776388168335,0.878639105056651,0.8637054545555066,0.8708050263589563,378104000
2016-04-08,NVDA,0.8730083703994751,0.8801080005587395,0.8644398431909399,0.8744772674487459,255936000
2016-04-11,NVDA,0.8783941864967346,0.892838241555958,0.8754563928005169,0.8781493314431776,387524000
2016-04-12,NVDA,0.8774149417877197,0.8825560223901379,0.8602778897097091,0.8813319222267192,292764000
2016-04-13,NVDA,0.8994482755661011,0.8996930722667439,0.8813319772473589,0.8813319772473589,350716000
2016-04-14,NVDA,0.901896595954895,0.9058136357810188,0.8933280676872289,0.8970003107643212,416564000
2016-04-15,NVDA,0.9089962244033812,0.9170751007816562,0.8987140021851252,0.9016517966384336,436972000
2016-04-18,NVDA,0.9050790667533876,0.9072824123065084,0.8962657429092192,0.9072824123065084,307320000
2016-04-19,NVDA,0.8889212608337402,0.910220091418088,0.8832905281269422,0.9085063977727554,309152000
2016-04-20,NVDA,0.8923488259315491,0.8977347630102911,0.8864732953527638,0.887452540721174,200172000
2016-04-21,NVDA,0.891369640827179,0.8967555782700554,0.8874526007203895,0.8925936830283663,178280000
2016-04-22,NVDA,0.8879419565200806,0.900427462976626,0.8850041628275719,0.8943071372749772,223540000
2016-04-25,NVDA,0.8923488259315491,0.8972451111419241,0.8857388467343751,0.8881869893395626,191972000
2016-04-26,NVDA,0.8930832743644714,0.9080169851108408,0.8891662345233201,0.8977347628238589,214536000
2016-04-27,NVDA,0.9134027361869812,0.9138923879868256,0.8891661102768346,0.8908798040238167,352396000
2016-04-28,NVDA,0.8862285017967224,0.9131581306927892,0.8840252141568279,0.9077721932399102,381224000
2016-04-29,NVDA,0.8698257207870483,0.884514573550243,0.8602779489804782,0.8825560831958087,321904000
2016-05-02,NVDA,0.8813320994377136,0.8867180361767603,0.87398767208537,0.878149508414866,256076000
2016-05-03,NVDA,0.8708050847053528,0.8749669210522589,0.8632158605866791,0.8712947365448854,224024000
2016-05-04,NVDA,0.8509750962257385,0.8610124621914291,0.8421617722315219,0.860278013661218,525764000
2016-05-05,NVDA,0.8561161160469055,0.8661535396596062,0.8497509348213667,0.8580746647761627,246884000
2016-05-06,NVDA,0.8649295568466187,0.8671329025780827,0.852933641244186,0.8546473351347734,183240000
2016-05-09,NVDA,0.8637053966522217,0.8708049679797121,0.8566057669564187,0.8671327839645705,333336000
2016-05-10,NVDA,0.8803526759147644,0.8818215727615375,0.8607675402732786,0.8690912112472484,269676000
2016-05-11,NVDA,0.8828011155128479,0.8925936866352283,0.8781496267192188,0.883045970648737,328176000
2016-05-12,NVDA,0.8708050847053528,0.8930832219584817,0.8551369846284729,0.8891661823471816,670540000
2016-05-13,NVDA,1.0032498836517334,1.0037394771884416,0.9547766214179444,0.959428051858312,2110256000
2016-05-16,NVDA,1.0328720808029177,1.0478058465124225,0.9924777078522512,0.995660298349474,973032000
2016-05-17,NVDA,1.0350759029388428,1.0424202736787596,1.015001048327289,1.028221009048474,628392000
2016-05-18,NVDA,1.0615156888961792,1.0735116641207345,1.0282208778129762,1.0282208778129762,541072000
2016-05-19,NVDA,1.0661673545837402,1.0737566391447384,1.0558851884585216,1.0573539692735476,398880000
2016-05-20,NVDA,1.085262417793274,1.089669108465937,1.0710631590057735,1.072776852589039,391084000
2016-05-23,NVDA,1.086976408958435,1.0940759819275276,1.0803664295081346,1.089914203544491,413636000
2016-05-24,NVDA,1.113362193107605,1.1167985984019515,1.0873444817175737,1.0902899050899906,415788000
2016-05-25,NVDA,1.1086986064910889,1.1214619111378137,1.0998623374589993,1.1167984612506163,458076000
2016-05-26,NVDA,1.1204806566238403,1.1285805148180397,1.1074717970101209,1.1106626537848003,309964000
2016-05-27,NVDA,1.126616597175598,1.1283347413011866,1.118025759507865,1.121707597239661,277416000
2016-05-31,NVDA,1.1467430591583252,1.1491976167843485,1.1307887857084218,1.1315251998121287,412524000
2016-06-01,NVDA,1.148952603340149,1.1599977655650942,1.1379073240754116,1.1413436123729224,387132000
2016-06-02,NVDA,1.1570520401000977,1.1668700365481806,1.143797639559411,1.1550883471786813,329208000
2016-06-03,NVDA,1.140852689743042,1.147234401781491,1.1207258238001168,1.1457618070401243,461076000
2016-06-06,NVDA,1.13496196269989,1.1526343870814346,1.1290711155594424,1.1437981163707631,322512000
2016-06-07,NVDA,1.137170672416687,1.1482159493766733,1.1366798076308375,1.14183423900156,193400000
2016-06-08,NVDA,1.1334891319274902,1.1415889873754297,1.124161997280824,1.1374162849156726,234616000
2016-06-09,NVDA,1.1629431247711182,1.164661268825019,1.1271074150300011,1.1295619734154514,472168000
2016-06-10,NVDA,1.1339802742004397,1.1595071259877028,1.13250756220965,1.1491982590919918,400024000
2016-06-13,NVDA,1.1484615802764893,1.1707975704500713,1.1352072924494634,1.1352072924494634,475588000
2016-06-14,NVDA,1.1506707668304443,1.156070631811614,1.1329983431177684,1.1457617667458009,298344000
2016-06-15,NVDA,1.1624523401260376,1.1725157727132918,1.1474799074689186,1.1602433310585265,301036000
2016-06-16,NVDA,1.1671156883239746,1.1690792645747985,1.142570692589249,1.1538614023312,246456000
2016-06-17,NVDA,1.1467430591583252,1.1688336096335374,1.1420794933006804,1.1685881772788849,471000000
2016-06-20,NVDA,1.1673609018325806,1.1823333288673057,1.1644154794887576,1.1651518935945884,293768000
2016-06-21,NVDA,1.160243272781372,1.1754611371216463,1.1585250116554209,1.172270281384516,212508000
2016-06-22,NVDA,1.1592609882354736,1.1703062629268657,1.157297412455608,1.1626972751101745,202620000
2016-06-23,NVDA,1.190187931060791,1.1914152100646256,1.1695700885474885,1.1703065027656965,297880000
2016-06-24,NVDA,1.1224442720413208,1.1624526993459696,1.1118899712975392,1.1413439808185766,1017684000
2016-06-27,NVDA,1.1104170083999634,1.121707721204383,1.0939717456093363,1.1131168825872395,449088000
2016-06-28,NVDA,1.126616597175598,1.1327527593156768,1.1111531830055112,1.1315255971115354,381920000
2016-06-29,NVDA,1.145025372505188,1.1538616430368758,1.1334892279553144,1.1364346514658772,318932000
2016-06-30,NVDA,1.153861165046692,1.1609791713820676,1.1376614594891663,1.1469884740224785,430940000
2016-07-01,NVDA,1.1452704668045044,1.162452020849886,1.1413433146431518,1.1474795923050567,218488000
2016-07-05,NVDA,1.1622068881988523,1.1641704647859286,1.1298074648728296,1.1388890504779774,371084000
2016-07-06,NVDA,1.1695702075958252,1.1764429004929962,1.148216065730485,1.1541069119166945,273104000
2016-07-07,NVDA,1.2000058889389038,1.2041785905966906,1.172024607416537,1.177424470997411,395400000
2016-07-08,NVDA,1.2481142282485962,1.2540050740195063,1.2081058209740037,1.2127693877026788,481932000
2016-07-11,NVDA,1.2768324613571167,1.286159481686678,1.2645598998668963,1.2660326119273158,448776000
2016-07-12,NVDA,1.2959771156311035,1.3077586906612717,1.2748682896857118,1.2910681162818851,436760000
2016-07-13,NVDA,1.2954857349395752,1.3057947123270508,1.2935221592123507,1.298431157050283,324604000
2016-07-14,NVDA,1.308740496635437,1.320522189392512,1.2915590564310084,1.302358902445066,316892000
2016-07-15,NVDA,1.2935223579406738,1.2994132030671193,1.272413652290589,1.2920496466590623,428616000
2016-07-18,NVDA,1.300149917602539,1.3114406296932823,1.295240917434381,1.3094770530339783,252992000
2016-07-19,NVDA,1.3136494159698486,1.318803847256861,1.296958726084586,1.2994132840535058,382652000
2016-07-20,NVDA,1.3308308124542236,1.3379489367122406,1.3126675287967964,1.3180673923058257,296460000
2016-07-21,NVDA,1.306286096572876,1.3320583747328512,1.3018679616495064,1.3278856722430374,361308000
2016-07-22,NVDA,1.3418762683868408,1.3418762683868408,1.3013769940524111,1.3109495604441652,315768000
2016-07-25,NVDA,1.366666555404663,1.3698574105360837,1.3440851370961142,1.349975982581741,312528000
2016-07-26,NVDA,1.3899846076965332,1.39710261625066,1.3767303202979335,1.3786938967570257,514508000
2016-07-27,NVDA,1.3759938478469849,1.4044661149402478,1.3676485604685538,1.4020115566902378,446676000
2016-07-28,NVDA,1.3789392709732056,1.3892481347280918,1.374766568763973,1.3791847033902582,221916000
2016-07-29,NVDA,1.401520609855652,1.4052023299754766,1.3593031935596935,1.3840936218274975,409588000
2016-08-01,NVDA,1.3924394845962524,1.412566471457515,1.3833578967421127,1.4074120377500596,301120000
2016-08-02,NVDA,1.3755029439926147,1.399802508187442,1.3622486575299408,1.3990660939174182,282748000
2016-08-03,NVDA,1.3791844844818115,1.3818844747203982,1.366175632124593,1.3737846210443987,299828000
2016-08-04,NVDA,1.4047114849090576,1.4110931956276414,1.3831119116521915,1.385811785159441,272712000
2016-08-05,NVDA,1.4285203218460083,1.4292566191355114,1.414038755127713,1.4209113313222164,371588000
2016-08-08,NVDA,1.4417744874954224,1.4515924860975475,1.4265565077342852,1.4481561982907811,305064000
2016-08-09,NVDA,1.4454561471939087,1.459446847284083,1.4417744271321993,1.4488924348568069,372344000
2016-08-10,NVDA,1.4361289739608765,1.4604285363656524,1.4314654073935231,1.458219527797861,375740000
2016-08-11,NVDA,1.4653377532958984,1.4714740321678144,1.4407927548480195,1.4437381780697218,681064000
2016-08-12,NVDA,1.5473177433013916,1.555663028857614,1.488164330277717,1.5193364641917624,1425744000
2016-08-15,NVDA,1.54584538936615,1.558608811533775,1.5249821121336686,1.549036244908056,573304000
2016-08-16,NVDA,1.5365182161331177,1.546090664746763,1.5318546495040364,1.543636223754481,287652000
2016-08-17,NVDA,1.5009276866912842,1.539954359884616,1.4889006811691434,1.5365180725925758,595212000
2016-08-18,NVDA,1.5242456197738647,1.5267000607012875,1.4928279332165402,1.49871877870598,331684000
2016-08-19,NVDA,1.528172731399536,1.5397088726428363,1.5168820225384692,1.523509165017817,291560000
2016-08-22,NVDA,1.5345548391342163,1.5367639652262748,1.5146734065444485,1.5328366949736114,244748000
2016-08-23,NVDA,1.5469722747802734,1.5570542479555436,1.542545999756219,1.550169009421742,339764000
2016-08-24,NVDA,1.5231202840805054,1.5531204475972302,1.5159891582207474,1.5523827934415877,298448000
2016-08-25,NVDA,1.5130380392074585,1.524349555046257,1.494103629421422,1.5236119010212137,406032000
2016-08-26,NVDA,1.5253331661224363,1.5339397157719528,1.504923214375932,1.5169725011406998,300024000
2016-08-29,NVDA,1.524349331855774,1.5376280404059082,1.5218903682102158,1.5314805726642975,274652000
2016-08-30,NVDA,1.5154973268508911,1.5304973493685237,1.511316935040011,1.522382567710727,285544000
2016-08-31,NVDA,1.5083661079406738,1.5226284765589235,1.5039399486065863,1.518448201937234,388544000
2016-09-01,NVDA,1.5528746843338013,1.558530385069154,1.508366263642403,1.5095958045867763,428492000
2016-09-02,NVDA,1.537628412246704,1.557792481842575,1.5201694261004297,1.556071171697795,323148000
2016-09-06,NVDA,1.5521366596221924,1.5521366596221924,1.5351694429289848,1.5430383395314358,306812000
2016-09-07,NVDA,1.5292679071426392,1.5548417945624062,1.520415470788743,1.5472187818302514,397988000
2016-09-08,NVDA,1.5403331518173218,1.5427922329511887,1.5103331124189734,1.5277920959965725,315808000
2016-09-09,NVDA,1.463612079620361,1.5319729616469342,1.4508251351757535,1.5233664095228632,697760000
2016-09-12,NVDA,1.4938578605651855,1.496808711636651,1.409513306592372,1.4441856307988925,598260000
2016-09-13,NVDA,1.4722181558609009,1.5073822417170435,1.4638574911778286,1.4901690257774665,471768000
2016-09-14,NVDA,1.4852513074874878,1.4901693535153748,1.4633660437028035,1.475661100144788,319048000
2016-09-15,NVDA,1.5415630340576172,1.54328434433066,1.4842676738472085,1.4877104116487625,515212000
2016-09-16,NVDA,1.5452511310577393,1.5553331053154935,1.5275461463159925,1.5469724408760035,902444000
2016-09-19,NVDA,1.5656614303588867,1.6047599128431072,1.5543499130659728,1.5614810385799012,417128000
2016-09-20,NVDA,1.5513988733291626,1.5836121110869488,1.542792323367122,1.5836121110869488,331112000
2016-09-21,NVDA,1.5949238538742063,1.5978747049253508,1.55582537058521,1.5560712552968945,336212000
2016-09-22,NVDA,1.59885835647583,1.6091863358828555,1.5897600352248369,1.604268289536097,308732000
2016-09-23,NVDA,1.597136616706848,1.6054972815229205,1.5900054924607565,1.60082523841679,276132000
2016-09-26,NVDA,1.582136631011963,1.5885301014068942,1.5622185658225745,1.5789398958144971,230040000
2016-09-27,NVDA,1.636235237121582,1.6386943184792848,1.57525149686926,1.575989150923299,402752000
2016-09-28,NVDA,1.642137050628662,1.6433665913914126,1.6212353266837491,1.63869443029733,319788000
2016-09-29,NVDA,1.657382845878601,1.6625468932835272,1.6241860683066645,1.6394319740701735,336684000
2016-09-30,NVDA,1.6849240064620972,1.701399452566068,1.656645157682069,1.6664812484084832,429932000
2016-10-03,NVDA,1.6832023859024048,1.7092681523151452,1.6802516528276874,1.684923812974526,242596000
2016-10-04,NVDA,1.6795145273208618,1.7139408541454677,1.6669734672239078,1.6856621149962692,281624000
2016-10-05,NVDA,1.6777926683425903,1.710989560583855,1.6726287385954008,1.693776344171113,305440000
2016-10-06,NVDA,1.6559075117111206,1.667956681870281,1.6293499728160383,1.6576288217338575,360212000
2016-10-07,NVDA,1.643858551979065,1.6713996350882796,1.6391863903415984,1.666973358180868,286260000
2016-10-10,NVDA,1.6500059366226196,1.6613174536043505,1.634514027976907,1.652464900876669,287876000
2016-10-11,NVDA,1.626153588294983,1.647055315013878,1.613612528812551,1.6445963504174954,388540000
2016-10-12,NVDA,1.6335304975509644,1.642137048367444,1.6059894176827685,1.619514014288017,419920000
2016-10-13,NVDA,1.6069728136062622,1.6180384449609768,1.5663989101426097,1.614349940261222,390116000
2016-10-14,NVDA,1.6227104663848877,1.6377104858314295,1.6131202611841216,1.626644855426281,330636000
2016-10-17,NVDA,1.6133662462234497,1.6377105877272682,1.6111531669069017,1.6224646826739926,195328000
2016-10-18,NVDA,1.6379568576812744,1.6473011810032463,1.6291044210773629,1.6357437778441652,269372000
2016-10-19,NVDA,1.634514093399048,1.642137105677089,1.6185304147138635,1.6268911983764711,199060000
2016-10-20,NVDA,1.6654977798461914,1.670907712433295,1.6303338043073377,1.6536944930974031,312084000
2016-10-21,NVDA,1.6608259677886963,1.6637767019462977,1.6450881717559147,1.659596426823999,279508000
2016-10-24,NVDA,1.7387772798538208,1.7407444752936707,1.6718916968549635,1.672137698883503,339836000
2016-10-25,NVDA,1.7673014402389526,1.7778753034764434,1.727465303392065,1.7358259697455305,397460000
2016-10-26,NVDA,1.774433135986328,1.7938594399522068,1.750826439148915,1.752547749800607,333792000
2016-10-27,NVDA,1.7380387783050537,1.7913996210755274,1.7309076538598505,1.7879570011878123,388664000
2016-10-28,NVDA,1.735088586807251,1.7729575346524356,1.7318918505911034,1.7464001059370442,290856000
2016-10-31,NVDA,1.7498421669006348,1.7613995670782845,1.7397600747301596,1.7407437306570543,252388000
2016-11-01,NVDA,1.6979568004608154,1.7658258955442083,1.6792681580804107,1.7562356896788085,473224000
2016-11-02,NVDA,1.6908257007598877,1.7341045731304805,1.6878748498985243,1.7109897701422314,295848000
2016-11-03,NVDA,1.6711537837982178,1.7001702931238605,1.6386946536719704,1.698694867458533,309664000
2016-11-04,NVDA,1.661563277244568,1.690088011978248,1.6372189340212473,1.6600878518441735,328780000
2016-11-07,NVDA,1.752546787261963,1.7636124166627702,1.709022040821683,1.7102515812563126,487580000
2016-11-08,NVDA,1.7498421669006348,1.7648421869392488,1.7336126062672634,1.7591863705566326,429884000
2016-11-09,NVDA,1.720333695411682,1.7434486119006034,1.6898418874785712,1.7023828257190283,456532000
2016-11-10,NVDA,1.6664814949035645,1.7582031776124705,1.6416453797340906,1.757957292896258,869280000
2016-11-11,NVDA,2.1632041931152344,2.1828763736041075,1.93033452793008,1.9551707554644109,2175344000
2016-11-14,NVDA,2.056729316711426,2.168614975049024,2.056237547183036,2.1661558928960924,1348796000
2016-11-15,NVDA,2.119434118270874,2.150417703511412,2.0638599504937214,2.072712503924277,626092000
2016-11-16,NVDA,2.2532052993774414,2.2760741054308524,2.12336877104024,2.1477131201034654,987984000
2016-11-17,NVDA,2.2718935012817383,2.3309100508435434,2.229106280064053,2.269926189158643,832988000
2016-11-18,NVDA,2.2957465648651123,2.319598910311245,2.257385729130653,2.271893984908007,576060000
2016-11-21,NVDA,2.2864017486572266,2.320090415052091,2.2721392634475026,2.3136969438055406,436436000
2016-11-22,NVDA,2.302876710891724,2.3050897901020595,2.2716471310081583,2.294270161456593,330368000
2016-11-23,NVDA,2.3142056465148926,2.345728122432591,2.284653193232163,2.3080487386255606,443236000
2016-11-25,NVDA,2.318885087966919,2.342034500811112,2.300414596887656,2.3252881320426777,195564000
2016-11-28,NVDA,2.31765365600586,2.3331686427086087,2.3050937035552144,2.311743117777561,278736000
2016-11-29,NVDA,2.2964742183685303,2.325780538610454,2.2787428389172955,2.314944473798328,444568000
2016-11-30,NVDA,2.270615339279175,2.318884408564853,2.268152576541889,2.305093078153244,440500000
2016-12-01,NVDA,2.158315658569336,2.269876264267739,2.087636065218775,2.268152377475334,1035524000
2016-12-02,NVDA,2.178264141082764,2.186883576951563,2.0962559629104525,2.124084527942009,478292000
2016-12-05,NVDA,2.2627358436584477,2.2807135992031773,2.1918098331947657,2.216190634612774,602284000
2016-12-06,NVDA,2.299921989440918,2.3082952908858023,2.2551006828930897,2.27086203952567,498796000
2016-12-07,NVDA,2.3412954807281494,2.346959648445298,2.2681531015081657,2.286377221175293,480804000
2016-12-08,NVDA,2.302137613296509,2.379466618666662,2.2915481571818206,2.3442500070056203,381544000
